"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"27098","AWS1","2024-12-07 14:05:13","942.4","3.4","100","0.14","0.6","SW","139","21.1"
"27097","AWS1","2024-12-07 13:54:35","942.5","4.7","97.1","0.13","0.8","SW","234","60.0"
"27096","AWS1","2024-12-07 13:43:54","942.5","5.2","97.1","0.05","0.4","SW","545","61.6"
"27095","AWS1","2024-12-07 13:33:16","942.6","4.8","97.2","0.03","0.3","SW","550","63.0"
"27094","AWS1","2024-12-07 13:09:59","942.8","4.3","99.8","0.17","0.9","SW","618","60.6"
"27093","AWS1","2024-12-06 17:43:55","943","-0.2","100","0.04","0.2","SW","0","0.0"
"27092","AWS1","2024-12-06 17:31:33","942.9","-0.1","100","0.00","0.0","SW","0","0.0"
"27091","AWS1","2024-12-06 17:20:56","942.8","-0.1","100","0.01","0.2","S","0","0.0"
"27090","AWS1","2024-12-06 16:47:07","942.4","0.2","100","0.01","0.3","E","0","0.0"
"27089","AWS1","2024-12-06 16:36:29","942.3","0.2","100","0.00","0.0","SW","0","0.0"
"27088","AWS1","2024-12-06 16:25:51","942.3","0.2","100","0.00","0.0","SW","0","0.0"
"27087","AWS1","2024-12-06 16:15:11","942","0.1","100","0.00","0.0","SW","0","0.0"
"27086","AWS1","2024-12-06 15:52:08","941.6","0.1","100","0.00","0.1","SW","2","0.0"
"27085","AWS1","2024-12-06 14:19:41","941","1.5","100","0.00","0.0","SW","52","1.9"
"27084","AWS1","2024-12-06 13:55:41","941.2","1.5","100","0.00","0.1","SW","73","3.9"
"27083","AWS1","2024-12-05 12:22:31","952","1.3","100","0.22","1.0","N","67","3.1"
"27082","AWS1","2024-12-05 12:11:52","952","1.3","100","0.34","1.2","N","66","2.8"
"27081","AWS1","2024-12-05 11:58:40","952.1","1.5","100","0.41","1.4","N","71","3.2"
"27080","AWS1","2024-12-05 11:35:36","952.1","1.5","100","0.14","1.0","N","54","1.8"
"27079","AWS1","2024-12-05 11:24:55","952.1","1.5","100","0.33","1.2","N","62","4.1"
"27078","AWS1","2024-12-05 11:10:49","952.2","1.6","100","0.07","0.7","N","79","3.7"
"27077","AWS1","2024-12-05 10:49:29","952.3","1.6","100","0.16","0.7","NE","89","5.4"
"27076","AWS1","2024-12-05 10:17:19","952.7","1.4","100","0.19","1.0","N","75","2.7"
"27075","AWS1","2024-12-04 14:39:07","949.3","2","100","0.05","0.6","NE","17","0.0"
"27074","AWS1","2024-12-04 14:07:01","949.2","2.1","100","0.13","0.7","NE","27","0.0"
"27073","AWS1","2024-12-04 13:56:22","949.1","2.1","100","0.10","0.4","NE","37","0.3"
"27072","AWS1","2024-12-04 13:45:43","949","2.1","100","0.14","0.6","NE","46","0.1"
"27071","AWS1","2024-12-04 13:22:40","949.1","2","100","0.01","0.2","NE","30","0.0"
"27070","AWS1","2024-12-04 12:58:46","949","2","100","0.08","0.4","NE","47","0.6"
"27069","AWS1","2024-12-04 12:05:10","948.9","1.6","100","0.10","0.7","NE","30","0.0"
"27068","AWS1","2024-12-04 11:54:31","948.9","1.5","100","0.06","0.7","NE","32","0.0"
"27067","AWS1","2024-12-04 11:08:08","949","1.5","100","0.01","0.1","NE","44","0.2"
"27066","AWS1","2024-12-04 09:53:06","949.1","1.3","100","0.02","0.3","NE","47","0.2"
"27065","AWS1","2024-12-04 09:28:10","949","1.4","100","0.04","0.6","NE","47","1.1"
"27064","AWS1","2024-12-02 10:30:06","952.6","1","100","0.03","0.5","NE","43","0.1"
"27063","AWS1","2024-11-29 00:45:13","951","4.7","100","2.64","7.8","NE","0","0.0"
"27062","AWS1","2024-11-28 14:53:04","949.4","10.5","81.1","0.37","1.0","N","48","0.3"
"27061","AWS1","2024-11-28 13:59:13","949.8","10.3","90.8","0.11","0.6","NE","64","5.6"
"27060","AWS1","2024-11-28 12:11:31","950.7","11.3","83.8","0.05","0.5","NE","115","8.0"
"27059","AWS1","2024-11-28 11:17:41","951.4","11.6","80.3","0.07","0.4","NE","199","24.4"
"27058","AWS1","2024-11-28 09:08:15","952.5","9.1","94.5","0.01","0.2","S","91","5.3"
"27057","AWS1","2024-11-28 08:46:54","952.6","7.8","100","0.00","0.0","N","259","10.2"
"27056","AWS1","2024-11-28 08:36:11","952.6","7","100","0.00","0.0","S","63","1.9"
"27055","AWS1","2024-11-28 08:03:56","952.6","8.6","97.8","0.00","0.0","SE","81","14.4"
"27054","AWS1","2024-11-28 06:48:28","952.2","6.7","100","0.01","0.4","N","3","0.0"
"27053","AWS1","2024-11-28 06:16:17","952.1","6.1","100","0.00","0.0","SW","0","0.0"
"27052","AWS1","2024-11-28 04:17:45","952.2","6.5","100","0.02","0.4","N","0","0.0"
"27051","AWS1","2024-11-28 03:56:16","952.3","6.4","100","0.00","0.0","N","0","0.0"
"27050","AWS1","2024-11-28 02:19:24","952.7","6.3","100","0.00","0.0","N","0","0.0"
"27049","AWS1","2024-11-28 01:57:55","952.7","6.7","100","0.00","0.0","N","0","0.0"
"27048","AWS1","2024-11-27 22:44:17","953","7.9","99.9","0.09","0.6","N","0","0.0"
"27047","AWS1","2024-11-27 21:39:47","953.1","8.1","96.6","0.35","1.2","N","0","0.0"
"27046","AWS1","2024-11-27 21:29:03","953.2","8.1","96.6","0.43","1.3","N","0","0.0"
"27045","AWS1","2024-11-27 19:08:59","953.1","8.8","93.5","0.97","1.9","N","0","0.0"
"27044","AWS1","2024-11-27 17:21:03","953.1","9.9","84","0.59","1.4","NE","0","0.0"
"27043","AWS1","2024-11-27 16:59:33","953.1","10.1","80.5","0.43","1.6","NE","0","0.0"
"27042","AWS1","2024-11-27 16:48:54","953.1","10.2","80.5","0.46","1.5","NE","0","0.0"
"27041","AWS1","2024-11-27 15:44:28","952.9","9.6","85","0.36","1.0","N","14","0.0"
"27040","AWS1","2024-11-27 15:33:50","952.9","10.1","81.3","0.36","1.2","N","21","1.0"
"27039","AWS1","2024-11-27 15:23:12","952.8","11.2","74.9","0.35","1.0","NE","95","18.6"
"27038","AWS1","2024-11-27 15:12:34","952.7","11.7","72","0.41","1.0","NE","189","24.5"
"27037","AWS1","2024-11-27 15:01:56","952.7","12.1","69.9","0.34","1.1","NE","231","29.2"
"27036","AWS1","2024-11-27 14:51:18","952.7","12.4","67.6","0.48","1.4","NE","291","35.5"
"27035","AWS1","2024-11-27 14:40:39","952.8","12.4","67.3","0.73","1.8","NE","332","39.3"
"27034","AWS1","2024-11-27 13:57:31","953","12.8","68.9","0.69","2.1","NE","469","51.5"
"27033","AWS1","2024-11-27 13:46:53","953","12.8","71.4","1.01","2.3","NE","505","55.8"
"27032","AWS1","2024-11-27 13:03:54","953.1","12.4","69.7","0.94","2.2","NE","607","64.3"
"27031","AWS1","2024-11-27 12:31:36","953.2","13.1","69.5","0.10","0.8","NE","678","70.2"
"27030","AWS1","2024-11-27 12:08:21","953.2","13.6","69.5","0.09","1.0","SE","663","70.2"
"27029","AWS1","2024-11-27 11:46:49","953.5","13.1","70.9","0.15","1.1","SW","636","71.2"
"27028","AWS1","2024-11-27 11:03:46","953.5","12.6","74.6","0.05","0.5","E","648","67.2"
"27027","AWS1","2024-11-27 10:31:31","953.6","11.7","76.3","0.12","1.1","SW","643","64.9"
"27026","AWS1","2024-11-27 09:59:19","954","10.8","79.4","0.14","0.6","SW","176","10.6"
"27025","AWS1","2024-11-27 09:37:53","954","9.2","86.1","0.08","0.7","SW","91","6.4"
"27024","AWS1","2024-11-27 09:05:47","954","9.6","85","0.02","0.2","S","76","37.9"
"27023","AWS1","2024-11-27 08:33:28","954","9.6","84.5","0.00","0.0","SW","345","45.2"
"27022","AWS1","2024-11-27 08:22:46","953.9","9.9","84.3","0.00","0.0","E","314","38.6"
"27021","AWS1","2024-11-27 07:39:43","953.7","7.8","100","0.00","0.0","NW","116","0.5"
"27020","AWS1","2024-11-27 06:24:20","953.2","6.6","100","0.00","0.1","W","0","0.0"
"27019","AWS1","2024-11-27 05:41:13","953.3","6.1","100","0.00","0.0","SW","0","0.0"
"27018","AWS1","2024-11-27 04:15:03","953.1","6","90.5","0.02","0.4","W","0","0.0"
"27017","AWS1","2024-11-27 03:31:56","953.1","5.7","87.6","0.00","0.0","SW","0","0.0"
"27016","AWS1","2024-11-27 02:59:43","953.1","5.8","88.5","0.04","0.3","SW","0","0.0"
"27015","AWS1","2024-11-27 02:05:59","953.3","6.2","83.5","0.00","0.1","W","0","0.0"
"27014","AWS1","2024-11-27 00:50:46","952.9","9","83.1","0.15","1.3","N","0","0.0"
"27013","AWS1","2024-11-27 00:40:08","952.8","8.8","85.6","0.03","0.7","W","0","0.0"
"27012","AWS1","2024-11-27 00:29:30","952.8","8.8","85.5","0.12","0.6","SW","0","0.0"
"27011","AWS1","2024-11-27 00:18:52","952.8","9","83.2","0.24","1.4","SW","0","0.0"
"27010","AWS1","2024-11-27 00:08:14","952.7","8.3","75.1","0.09","0.8","SW","0","0.0"
"27009","AWS1","2024-11-26 23:35:58","952.9","7.9","73.6","0.00","0.2","SW","0","0.0"
"27008","AWS1","2024-11-26 23:25:16","952.9","9.4","81.5","0.02","0.9","S","0","0.0"
"27007","AWS1","2024-11-26 23:03:48","953","7.6","73.7","0.00","0.0","W","0","0.0"
"27006","AWS1","2024-11-26 22:53:11","952.9","8.5","77","0.12","1.0","SW","0","0.0"
"27005","AWS1","2024-11-26 22:31:46","952.8","9.7","74.6","0.03","0.6","NW","0","0.0"
"27004","AWS1","2024-11-26 22:21:08","952.8","7.3","70.7","0.00","0.0","W","0","0.0"
"27003","AWS1","2024-11-26 21:59:45","952.8","7.4","69.3","0.00","0.0","W","0","0.0"
"27002","AWS1","2024-11-26 21:49:07","952.8","7.6","68.3","0.00","0.0","SW","0","0.0"
"27001","AWS1","2024-11-26 21:38:27","952.7","7.7","68","0.00","0.0","SW","0","0.0"
"27000","AWS1","2024-11-26 21:27:48","952.8","7.8","67.2","0.01","0.2","SW","0","0.0"
"26999","AWS1","2024-11-26 21:17:10","952.7","8.1","66","0.00","0.0","SW","0","0.0"
"26998","AWS1","2024-11-26 21:06:32","952.7","8","66.8","0.00","0.0","SW","0","0.0"
"26997","AWS1","2024-11-26 20:55:54","952.5","8.4","65.7","0.00","0.0","W","0","0.0"
"26996","AWS1","2024-11-26 20:45:16","952.4","8.5","65.8","0.00","0.0","W","0","0.0"
"26995","AWS1","2024-11-26 20:34:38","952.5","8.3","65.6","0.00","0.2","SW","0","0.0"
"26994","AWS1","2024-11-26 20:24:00","952.5","8.2","66.9","0.00","0.0","W","0","0.0"
"26993","AWS1","2024-11-26 20:13:22","952.4","7.6","68.6","0.00","0.0","SW","0","0.0"
"26992","AWS1","2024-11-26 20:02:44","952.3","7.8","68.3","0.00","0.0","W","0","0.0"
"26991","AWS1","2024-11-26 19:52:05","952.3","7.7","70.1","0.00","0.0","SW","0","0.0"
"26990","AWS1","2024-11-26 19:41:28","952.3","8","67.1","0.00","0.0","SW","0","0.0"
"26989","AWS1","2024-11-26 19:30:50","952.2","7.9","67.7","0.01","0.2","SW","0","0.0"
"26988","AWS1","2024-11-26 19:20:11","952.3","8","67.1","0.12","0.6","SW","0","0.0"
"26987","AWS1","2024-11-26 19:09:33","952.2","7.7","69.9","0.05","0.5","SW","0","0.0"
"26986","AWS1","2024-11-26 18:58:55","952.2","7.9","68","0.05","0.6","SW","0","0.0"
"26985","AWS1","2024-11-26 18:48:17","952.1","8.1","66.4","0.09","0.6","W","0","0.0"
"26984","AWS1","2024-11-26 18:37:38","952.1","8","69.1","0.06","0.6","SW","0","0.0"
"26983","AWS1","2024-11-26 18:27:00","952","8.4","64.6","0.00","0.0","SW","0","0.0"
"26982","AWS1","2024-11-26 18:05:32","951.8","9","62.1","0.00","0.0","SW","0","0.0"
"26981","AWS1","2024-11-26 17:54:54","951.8","9.3","61","0.01","0.3","W","0","0.0"
"26980","AWS1","2024-11-26 17:44:16","951.7","8.7","62.6","0.00","0.2","SW","0","0.0"
"26979","AWS1","2024-11-26 17:33:34","951.5","9.4","59.5","0.00","0.0","W","0","0.0"
"26978","AWS1","2024-11-26 17:22:56","951.5","9.6","58.4","0.01","0.2","W","0","0.0"
"26977","AWS1","2024-11-26 17:12:19","951.4","9.5","58.7","0.00","0.1","W","0","0.0"
"26976","AWS1","2024-11-26 17:01:41","951.3","9.6","58.3","0.00","0.0","W","0","0.0"
"26975","AWS1","2024-11-26 16:51:02","951.2","9.5","58.8","0.00","0.0","W","0","0.0"
"26974","AWS1","2024-11-26 16:40:24","951","9.6","58","0.00","0.0","W","0","0.0"
"26973","AWS1","2024-11-26 16:29:46","951","9.4","58.5","0.00","0.0","W","0","0.0"
"26972","AWS1","2024-11-26 16:19:08","950.9","9.4","58.1","0.00","0.0","W","0","0.0"
"26971","AWS1","2024-11-26 16:08:29","950.9","9.3","58.5","0.00","0.0","W","1","0.0"
"26970","AWS1","2024-11-26 15:57:51","950.8","9.4","58.7","0.00","0.1","W","2","0.0"
"26969","AWS1","2024-11-26 15:47:11","950.7","9.2","60.6","0.00","0.1","SW","7","0.0"
"26968","AWS1","2024-11-26 15:36:32","950.5","9.4","59.5","0.00","0.1","SW","18","2.0"
"26967","AWS1","2024-11-26 15:25:54","950.5","9.6","58.6","0.03","0.5","SW","68","10.1"
"26966","AWS1","2024-11-26 15:15:16","950.4","9.8","56.6","0.09","0.5","SW","110","17.2"
"26965","AWS1","2024-11-26 15:04:38","950.4","10.1","57.6","0.05","0.4","SW","161","24.6"
"26964","AWS1","2024-11-26 14:54:00","950.2","10.5","59.7","0.03","0.2","SW","209","30.8"
"26963","AWS1","2024-11-26 14:43:22","950.1","10.2","56.8","0.13","0.5","SW","251","36.3"
"26962","AWS1","2024-11-26 13:49:34","950.1","10.8","56.5","0.14","0.6","SW","442","49.7"
"26961","AWS1","2024-11-26 13:28:07","950","10.2","57.6","0.29","0.9","SW","499","54.5"
"26960","AWS1","2024-11-26 13:17:29","949.9","10.1","60.5","0.31","1.0","SW","527","56.9"
"26959","AWS1","2024-11-26 13:06:51","949.9","9.8","60.5","0.22","0.7","SW","542","59.0"
"26958","AWS1","2024-11-26 12:56:13","949.9","9.9","59.4","0.14","0.6","S","564","60.5"
"26957","AWS1","2024-11-26 12:45:33","949.8","9.8","60.5","0.18","1.0","S","582","62.8"
"26956","AWS1","2024-11-26 12:24:06","950.1","8.2","64.8","0.31","1.2","SW","607","64.9"
"26955","AWS1","2024-11-26 12:13:28","950","8.3","65.9","0.16","0.6","S","614","65.8"
"26954","AWS1","2024-11-26 11:19:39","950.2","7.1","66.6","0.33","0.7","S","640","66.8"
"26953","AWS1","2024-11-26 10:58:16","950.4","7","72.1","0.47","1.1","SW","621","65.3"
"26952","AWS1","2024-11-26 10:04:29","950.8","3.7","83.1","0.47","1.0","SW","151","15.5"
"26951","AWS1","2024-11-26 08:59:44","950.5","1.1","95.6","0.61","1.1","SW","416","59.4"
"26950","AWS1","2024-11-26 08:27:30","950.4","1.1","98","0.75","1.5","SW","357","50.3"
"26949","AWS1","2024-11-26 07:55:14","950.7","-1.6","100","0.08","0.4","SW","139","15.8"
"26948","AWS1","2024-11-26 07:01:30","950.2","0.7","100","0.24","0.6","SW","30","1.1"
"26947","AWS1","2024-11-26 06:29:16","950","0.3","100","0.27","0.6","SW","0","0.0"
"26946","AWS1","2024-11-26 02:00:09","950.8","0.9","99.7","0.00","0.1","SW","0","0.0"
"26945","AWS1","2024-11-26 00:55:34","951.1","1.4","94.9","0.08","0.6","W","0","0.0"
"26944","AWS1","2024-11-26 00:23:18","951.4","0.3","100","0.01","0.1","SW","0","0.0"
"26943","AWS1","2024-11-26 00:01:54","951.6","-0.3","100","0.00","0.0","SW","0","0.0"
"26942","AWS1","2024-11-25 22:35:41","952.2","2.1","87.9","0.09","0.6","SW","0","0.0"
"26941","AWS1","2024-11-25 22:25:02","952.3","2","87.4","0.07","0.2","SW","0","0.0"
"26940","AWS1","2024-11-25 22:14:24","952.3","2.3","85.8","0.14","0.4","SW","0","0.0"
"26939","AWS1","2024-11-25 22:03:45","952.4","1.8","90.3","0.10","0.5","SW","0","0.0"
"26938","AWS1","2024-11-25 21:53:07","952.4","2","89.2","0.12","0.6","SW","0","0.0"
"26937","AWS1","2024-11-25 21:42:29","952.5","2","91.8","0.18","0.5","SW","0","0.0"
"26936","AWS1","2024-11-25 21:31:51","952.7","1.8","92.8","0.07","0.3","SW","0","0.0"
"26935","AWS1","2024-11-25 21:21:13","952.7","1.8","92","0.11","0.6","SW","0","0.0"
"26934","AWS1","2024-11-25 21:10:36","952.8","1.8","92.5","0.04","0.2","SW","0","0.0"
"26933","AWS1","2024-11-25 20:59:57","952.9","1.7","92.8","0.00","0.0","SW","0","0.0"
"26932","AWS1","2024-11-25 20:49:19","952.9","2.1","89.4","0.00","0.0","SW","0","0.0"
"26931","AWS1","2024-11-25 20:38:41","952.9","2.5","86.1","0.00","0.0","W","0","0.0"
"26930","AWS1","2024-11-25 20:28:03","953","2.4","86.4","0.00","0.0","W","0","0.0"
"26929","AWS1","2024-11-25 20:17:25","953","2.6","80.5","0.00","0.0","W","0","0.0"
"26928","AWS1","2024-11-25 20:06:44","953.1","3.3","74.9","0.00","0.0","W","0","0.0"
"26927","AWS1","2024-11-25 19:56:06","953.2","3.1","78.8","0.00","0.0","SW","0","0.0"
"26926","AWS1","2024-11-25 19:45:28","953.1","3.6","72","0.00","0.0","W","0","0.0"
"26925","AWS1","2024-11-25 19:34:50","953.3","3.2","78.6","0.00","0.0","W","0","0.0"
"26924","AWS1","2024-11-25 19:24:12","953.3","3.7","73.4","0.00","0.0","W","0","0.0"
"26923","AWS1","2024-11-25 19:13:33","953.4","4.4","70.3","0.00","0.0","W","0","0.0"
"26922","AWS1","2024-11-25 19:02:55","953.4","4.7","68.3","0.00","0.0","W","0","0.0"
"26921","AWS1","2024-11-25 18:52:17","953.6","4.5","71.6","0.00","0.0","W","0","0.0"
"26920","AWS1","2024-11-25 18:41:38","953.6","4.3","72.2","0.00","0.0","N","0","0.0"
"26919","AWS1","2024-11-25 18:31:00","953.7","4.6","67.1","0.00","0.0","NW","0","0.0"
"26918","AWS1","2024-11-25 18:20:22","953.8","4.8","61.1","0.00","0.0","NW","0","0.0"
"26917","AWS1","2024-11-25 18:09:44","953.9","5.2","59.6","0.00","0.0","NW","0","0.0"
"26916","AWS1","2024-11-25 17:59:05","953.9","5.5","58","0.00","0.0","NW","0","0.0"
"26915","AWS1","2024-11-25 17:48:27","953.9","5.6","57.9","0.02","0.2","N","0","0.0"
"26914","AWS1","2024-11-25 17:37:49","953.9","5.4","59.3","0.03","0.2","N","0","0.0"
"26913","AWS1","2024-11-25 17:27:11","953.9","5.7","57.4","0.04","0.4","N","0","0.0"
"26912","AWS1","2024-11-25 17:16:33","954","5.7","56.6","0.05","0.5","N","0","0.0"
"26911","AWS1","2024-11-25 17:05:55","954","5.8","56.5","0.19","1.1","N","0","0.0"
"26910","AWS1","2024-11-25 16:55:16","954.1","6.4","53.4","0.23","1.7","NE","0","0.0"
"26909","AWS1","2024-11-25 16:44:39","954.2","6.5","53.1","0.37","1.4","N","0","0.0"
"26908","AWS1","2024-11-25 16:34:01","954.2","6.1","54","0.32","1.4","N","0","0.0"
"26907","AWS1","2024-11-25 16:23:23","954.2","6.8","52.4","0.64","1.9","N","1","0.0"
